base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSButton.java,The MacOSButton class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the MacOS platform.,"MacOSButton is a public concrete button class that extends Button and overrides paint to provide macOS-specific button rendering behavior. It collaborates with the Button abstraction and participates in an abstract factory design, serving as a platform-specific product in that family of UI components.",0.40712482524445237,0.27923036,0.46860236,0.3732516
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSCheckBox.java,The MacOSCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the MacOS platform.,"MacOSCheckBox is a public CheckBox variant that overrides paint to provide Mac OS-specific checkbox rendering. It collaborates with the CheckBox abstraction and participates in an Abstract Factory structure, representing a concrete product implementation within the family of platform-specific UI components.",0.42616497592977104,0.3491913,0.5134928,0.4310137
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsButton.java,The Windows Button class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the Windows platform.,"WindowsButton is a public Button implementation that overrides paint() to provide the Windows-specific button rendering behavior. It collaborates through the Button abstraction and participates in an abstract factory design context, representing a concrete product variant within that pattern.",0.40581211917062143,0.26985425,0.4618625,0.3651564
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsCheckBox.java,The WindowsCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the Windows platform.,"WindowsCheckBox is a concrete CheckBox implementation that overrides paint() to provide Windows-specific checkbox rendering. It collaborates through the CheckBox abstraction and participates in an abstract factory structure, where it serves as a platform-specific product variant.",0.3865550283952939,0.37363997,0.52345616,0.44840658
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory,Test.java,The Test class serves as a Client demonstrating the creation and usage of a Windows specific application interface,"Test is a public entry-point class that coordinates program startup through its main method by delegating to Application.paint. It serves as the client-facing launcher for the application and, per static analysis, participates in a facade-oriented structure by presenting a simplified access point to underlying behavior.",0.24457447371065105,0.12440999,0.33087802,0.22684228
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Client,Test.java,The Test class is a Client demonstrating how to create and utilize a specific dialog that generates buttons.,"Test is a public entry-point class that holds a static Dialog collaborator and defines main(String[] args). It appears to coordinate application startup around the Dialog abstraction, but no explicit design-pattern role was captured in static analysis.",0.22007759024539358,0.045400854,0.34680623,0.19299737
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,HtmlDialog.java,The HtmlDialog class is a Concrete Creator extending the Dialog class to produce HTML specific buttons.,"HtmlDialog extends Dialog and specializes dialog behavior by overriding createButton to supply a Button instance. It collaborates with Dialog and Button, and static analysis identifies it as a Factory Method participant, indicating it defines object creation through subclass override.",0.0842142356824708,0.19220775,0.32982674,0.2613109
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,WindowsDialog.java,The WindowsDialog class is a Concrete Creator extending the Dialog class to produce Windows specific buttons.,"WindowsDialog is a public Dialog subclass responsible for overriding createButton() to supply a Button instance. It collaborates with Button as the product type and participates in the factory method pattern, indicating it defines button creation behavior within a dialog-specific implementation.",0.19986655001155512,0.15134126,0.38143548,0.2650445
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,HtmlButton.java,"The HtmlButton class is a Concrete Product, implementing the Button interface to provide an HTML specific button functionality.","HtmlButton is a concrete Button implementation that handles HTML button rendering and click behavior through overridden render() and onClick() methods. It collaborates with Button clients via incoming render calls and outgoing click handling, and it fits a Factory Method design-pattern context.",0.1615690001446852,0.15353592,0.45159,0.299469
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,WindowsButton.java,"The WindowsButton class is a Concrete Product, implementing the Button interface to provide a Windows specific button functionality.",WindowsButton is a concrete Button that supplies Windows-specific rendering and click handling through overridden render() and onClick() methods. It collaborates with the Button abstraction and participates in a factory method design-pattern structure as a product created by the factory hierarchy.,0.29505544378156695,0.18556222,0.4777525,0.32870337
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Factory,Dialog.java,The Dialog class is an Abstract Creator providing a template for creating dialogs that can generate buttons.,"Dialog is an abstract factory method participant that defines window rendering behavior while delegating button creation to subclasses. It collaborates with Button through createButton and renderWindow, coordinating UI construction without specifying concrete products. Its role is central to the Factory Method pattern.",0.14231733160189114,0.14459527,0.38493347,0.2631915
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Product,Button.java,The Button interface defines a Product establishing a contract for button components that can be created by concrete creators.,"Button is a public interface defining two UI actions: rendering and click handling. It serves as a shared contract for button-like collaborators in the application, enabling interchangeable implementations. No explicit design-pattern role was captured in static analysis, beyond its interface-based abstraction.",0.1800071302913568,0.15033944,0.32997108,0.23983759
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/CareTaker,TextEditor.java,"This class implements the caretaker for the Memento pattern for a text editor. It uses TextWindow as the originator and TextWindowState as the memento to save and restore text state. hitSave() stores the current state, and hitUndo() restores the previously saved state.","TextEditor is a public memento-pattern participant that coordinates a TextWindow and a saved TextWindowState. It provides save and undo actions through hitSave and hitUndo, managing the current window and its stored state as part of undo-oriented state handling.",0.41059827298094353,0.3762485,0.34007272,0.35914063
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Memento,TextWindowState.java,"This class represents the Memento in the pattern. It stores the text state of a TextWindow in an immutable way, providing a getText() method to retrieve the saved content.","TextWindowState is a public memento object that stores a text snapshot in its private `text` field and exposes it through `getText()`. It collaborates with text-bearing originator and caretaker code by preserving state for later restoration, and it participates in the Memento design pattern.",0.275842124992746,0.223817,0.49105784,0.35511884
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Originator,TextWindow.java,"This class represents Memento pattern enabling saving and restoring text in a TextWindow. TextWindowState stores text snapshots, TextWindow creates and restores these states, and TextEditor acts as caretaker, providing hitSave() and hitUndo() to manage text history.","TextWindow manages editable text through a StringBuilder, adding text and coordinating persistence via TextWindowState. It collaborates with that state object to save and restore content. Static analysis identifies it as a participant in the Memento pattern, suggesting snapshot-based state handling.",0.28819888153469503,0.2869559,0.2994811,0.2943598
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Singleton,Singleton.java,"This class implements the Singleton pattern, ensuring only one instance exists. getInstance() creates the instance if null and returns it; the constructor is private to prevent direct instantiation. The instance holds a value string.","Singleton manages a single shared instance of itself, exposing a public static access point through getInstance(String) and storing a value field. Its private constructor restricts direct creation. The class serves as the singleton-pattern participant, coordinating only with callers requesting the instance.",0.43511389598639405,0.25334126,0.39377338,0.32372308
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Client,Test.java,"The test class is a client. and makes two calls to getInstance() with different values return the same instance, proving only one object exists.","The public `Test` class serves as an application entry point through its `main` method. It likely coordinates program startup and interacts with command-line arguments only. No design-pattern role was captured in static analysis, so its pattern-related responsibility is unspecified.",0.13862460113375594,0.045052767,0.14153361,0.09430625
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapte,SquarePeg.java,"SquarePeg is an adaptee that represents a square peg with a given width. It provides methods to retrieve the width and calculate its area (getSquare()), which returns the square of the width using Math.pow().","SquarePeg is a public data class representing a square peg’s width and derived size, with accessors for both. It collaborates implicitly with adapter-based code that consumes peg dimensions. In the detected adapter pattern, it serves as the adaptee-like source of square-peg measurements.",0.3557187639642796,0.22843449,0.26991788,0.25031415
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapter,SquarePegAdapter.java,"SquarePegAdapter is an adapter that adapts a SquarePeg to behave like a RoundPeg. It overrides getRadius() to calculate an equivalent radius for the square peg using the formula based on its width, enabling compatibility with round hole logic in the Adapter pattern.",SquarePegAdapter is a public RoundPeg subclass that adapts a SquarePeg collaborator to the round-peg interface. It stores the wrapped SquarePeg and overrides getRadius() to support the adapter pattern role identified by static analysis.,0.438899185339418,0.42933774,0.39407513,0.41260335
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundHole.java,"RoundHole is a target adapter representing a circular hole with a fixed radius. It provides getRadius() and a fits() method to check if a given RoundPeg can fit inside by comparing their radii, forming part of the Adapter pattern for compatibility between round and square pegs.","RoundHole represents a circular hole defined by a radius and exposes access to it. It collaborates with RoundPeg through the fits method to determine compatibility. No explicit design-pattern role was captured in static analysis, though the class participates in a shape-fitting relationship.",0.26260728902197017,0.3084497,0.26369938,0.287138
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundPeg.java,"RoundPeg is a target adapter that represents a circular peg with a radius. It provides constructors for initialization and a getRadius() method to retrieve the radius, serving as the target interface in the Adapter pattern for compatibility with RoundHole.","RoundPeg is a public geometric data holder that stores a radius and exposes it through getRadius(). It can be constructed with or without an initial radius. In the adapter pattern context, it serves as the round-shape collaborator that other adapter-related classes can wrap or compare against.",0.3411559542639716,0.29810536,0.4039886,0.35157415
AbdurRKhalid,AbdurRKhalid/Structural/Adapter,Test.java,"This test demonstrates is a client. A RoundHole checks if a RoundPeg fits, then uses SquarePegAdapter to adapt square pegs for compatibility. The output confirms that a small square peg fits while a large one does not, validating the adapter’s role in bridging incompatible interfaces.","Test is a public entry-point class that provides the application’s main method for starting execution. It collaborates only through the String[] args parameter and, based on the available analysis, has no identified design-pattern role or other captured pattern-specific responsibilities.",0.13315532157230373,-0.0009890823,0.0012787136,0.0017693414
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Component,DataSource.java,"DataSource is an Decorator interface defining two methods: writeData(String data) for storing data and readData() for retrieving it. It serves as the base component in the Decorator pattern, allowing flexible extension of data handling functionality.",DataSource is a public interface that defines the contract for reading and writing string data. It is invoked by Test.main and serves as the shared abstraction for collaborating components in the system. Static analysis identifies it within a decorator pattern context and also associates it with a facade pattern role.,0.427571254467722,0.27050444,0.2938084,0.28329736
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteComponent,FileDataSource.java,"FileDataSource is a concrete component implementation of DataSource that reads and writes data to a file. It uses FileOutputStream for writing and FileReader for reading, handling I/O exceptions gracefully. This class acts as the core component in the Decorator pattern for file-based storage.","FileDataSource is a concrete DataSource that collaborates with a named file resource through its name field and constructor. It overrides readData and writeData to provide data access behavior, and it participates in a structure identified by static analysis as using the Decorator pattern.",0.29892285614527353,0.35038698,0.37513742,0.36376953
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,CompressionDecorator.java,CompressionDecorator is a concrete decorator that extends DataSourceDecorator to add transparent compression. It Base64-encodes compressed data when writing (using Deflater with configurable level) and decodes/decompresses when reading (using Inflater). This decorates any DataSource with compress/decompress behavior without changing the underlying component.,"CompressionDecorator extends DataSourceDecorator and acts as a Decorator that adds compression behavior around a DataSource. It stores a compression level, provides accessors, and overrides readData and writeData to delegate through private compress and decompress helpers, collaborating with its wrapped source.",0.2713613437194583,0.38047546,0.2775668,0.32960677
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,EncryptionDecorator.java,"EncryptionDecorator is a concrete decorator that adds simple encoding/decoding to any DataSource. On write, it shifts each byte by +1 and Base64-encodes; on read, it Base64-decodes and shifts bytes back by −1. It transparently layers encryption behavior without modifying the wrapped component.","EncryptionDecorator is a public decorator that extends DataSourceDecorator and wraps a DataSource source to add encryption-related behavior. It overrides writeData and readData, delegating transformation to private encode and decode helpers. Static analysis identifies it as part of a decorator pattern implementation.",0.262934434523419,0.34900346,0.20745686,0.2784403
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,DataSourceDecorator.java,DataSourceDecorator is an abstract decorator implementing DataSource. It holds a reference to another DataSource (wrappee) and delegates writeData() and readData() calls to it. This class forms the base for concrete decorators that add extra functionality without altering the original component.,"DataSourceDecorator is a DataSource-based wrapper that delegates to a wrapped DataSource collaborator supplied at construction. It overrides readData and writeData to mediate access, and static analysis identifies it as part of a decorator pattern implementation, with facade-like context also noted.",0.3178712205838855,0.30650654,0.34981465,0.32916427
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,Test.java,"This Java code demonstrates the Decorator pattern. It writes salary data to a file, applying encryption and compression decorators then reads and prints the original, encoded, and decoded data.","Test is a public entry-point class that coordinates data access by invoking `DataSource.readData`, `DataSourceDecorator.readData`, and `DataSourceDecorator.writeData`. It serves as a demonstration or client harness for the data source abstractions, and static analysis indicates a facade-pattern context.",0.20800222453234563,0.029268133,0.13882266,0.08493934
AbdurRKhalid,AbdurRKhalid/Structural/Facade,AudioMixer.java,"AudioMixer is a part of a facade pattern. It simulates audio processing for video files. Its fix() method prints a message indicating audio adjustment and returns a temporary File object, representing the processed output.","AudioMixer is a public component in the facade-based video conversion flow, called by VideoConversionFacade.convertVideo. It collaborates with VideoFile and File, and its single responsibility is to process a VideoFile result and return a File. It participates in the facade pattern as part of the conversion subsystem.",0.27696978259907085,0.21849273,0.32875425,0.27422357
AbdurRKhalid,AbdurRKhalid/Structural/Facade,BitrateReader.java,"BitrateReader provides static methods for video processing. read() simulates reading a video file with a given codec, while convert() simulates writing or converting the file. Both methods print status messages and return the processed VideoFile, forming part of a Facade pattern for media conversion","BitrateReader is a public utility in the facade structure that provides static read and convert operations for video processing. It collaborates with VideoFile and Codec, and is invoked by VideoConversionFacade.convertVideo, supporting the subsystem hidden behind the facade pattern.",0.32342418200398204,0.32046407,0.28261232,0.30260366
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Codec.java,"Codec is a marker interface representing a video codec type. It defines no methods but serves as a common type for codec implementations, enabling polymorphism in video processing operations within the Facade pattern.",Codec is a public interface that defines the contract for codec components within the project. It serves as a collaborator for classes needing encoding or decoding functionality. No explicit design-pattern role was captured in static analysis.,0.33881540226556883,0.29242378,0.31917718,0.30689493
AbdurRKhalid,AbdurRKhalid/Structural/Facade,CodecFactory.java,CodecFactory is a helper in the facade pattern that determines the codec type of a VideoFile and returns the appropriate implementation (MPEG4CompressionCodec or OggCompressionCodec). It prints diagnostic messages during extraction for video conversion.,"CodecFactory is a public facade-pattern helper that extracts a codec for a VideoFile. It collaborates with VideoConversionFacade as an entry point and queries VideoFile for its codec type, centralizing codec selection behind a simple static method.",0.26457100326173616,0.32919636,0.33883503,0.33509386
AbdurRKhalid,AbdurRKhalid/Structural/Facade,MPEG4CompressionCodec.java,"MPEG4CompressionCodec is a concrete implementation of the Codec interface representing the MP4 format. It defines a public type field set to ""mp4"", used for identifying the codec during video processing in the Facade pattern","MPEG4CompressionCodec is a public Codec implementation representing an MPEG-4 compression codec. Its primary responsibility is to provide the mp4 type identifier, collaborating with the Codec abstraction. No explicit design-pattern role was captured in static analysis.",0.41218130808393283,0.3881918,0.37123266,0.38070577
AbdurRKhalid,AbdurRKhalid/Structural/Facade,OggCompressionCodec.java,"OggCompressionCodec is a concrete implementation of the Codec interface in the facade pattern representing the OGG format. It contains a public type field set to ""ogg"", used for identifying the codec during video conversion.","OggCompressionCodec is a public Codec implementation that represents the OGG compression type. Its sole field identifies the codec as ""ogg"". No additional collaborators or explicit design-pattern role were captured in static analysis beyond its participation as a codec component.",0.36834228700615984,0.32409564,0.43483725,0.3799009
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Test.java,"This test demonstrates the Facade pattern. It uses VideoConversionFacade to convert an OGG video file to MP4 format, hiding complex operations like codec extraction, bitrate reading, audio fixing, and file handling behind a simple convertVideo() method for ease of use.",Test is a public entry-point class that delegates video conversion work to VideoConversionFacade.convertVideo from its main method. It serves as a client harness for the facade collaboration and reflects the detected Facade pattern by invoking the subsystem through a simplified interface.,0.224281984917451,0.26474896,0.1987878,0.23280472
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoConversionFacade.java,"VideoConversionFacade, part of facade pattern, simplifies video conversion by hiding complex steps that are codec extraction, bitrate reading, format conversion, and audio fixing behind a single convertVideo() method. It uses helper classes (CodecFactory, BitrateReader, AudioMixer) and returns the final converted file.","VideoConversionFacade is a public facade that coordinates video conversion for callers such as Test.main. It delegates work to CodecFactory, BitrateReader, and AudioMixer, orchestrating extraction, reading, conversion, and audio fixing. Static analysis identifies it as the facade-pattern entry point for simplifying subsystem access.",0.3289244752090074,0.39979368,0.40833482,0.40502945
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoFile.java,"VideoFile represents a video with a name and codec type. The codec type is derived from the file extension in the constructor. It provides getCodecType() and getName() methods for accessing these properties, supporting video conversion operations in the Facade pattern.","VideoFile is a public data holder for video metadata, storing a name and codec type and exposing both through accessors. It collaborates with CodecFactory.extract as an input object. In the facade-pattern context, it serves as a simple component behind the façade’s codec selection workflow.",0.4002726726970379,0.27713475,0.34431955,0.31163365
JamesZBL,JamesZBL/abstract-factory,Captain.java,"The Captain interface in the Abstract Factory pattern defines a type of Member, serving as a blueprint for creating consistent captain objects.","Captain is a public interface extending Member, defining a role within the project’s member hierarchy. It collaborates with Member and participates in the system’s abstract factory and observer pattern context, indicating a design-oriented abstraction used to create and manage related objects and notifications.",0.2607137199551156,0.21598253,0.40196884,0.30845624
JamesZBL,JamesZBL/abstract-factory,Member.java,"The Member interface defines a contract for ship members or related entities, requiring them to provide a description via the getDescription() method, supporting the Abstract Factory pattern's consistency",Member is a public interface that defines a contract for obtaining a textual description through `getDescription()`. It serves as a simple abstraction for collaborating types that can supply descriptive information. No explicit design-pattern role was captured in the static analysis.,0.21112038021764828,0.28472587,0.3598926,0.3231439
JamesZBL,JamesZBL/abstract-factory,NewShip.java,"The NewShip class implements the Ship interface and represents a specific type of ship with a fixed description, ""I am a brand-new ship,"" supporting the Abstract Factory pattern's product creation.","NewShip is a public Ship implementation that supplies the ship description string ""我是一艘崭新的船"". It collaborates with the Ship interface and serves as a concrete product in the abstract factory context, with static analysis also associating it with the observer pattern.",0.4861321277075327,0.09479342,0.43587047,0.26094925
JamesZBL,JamesZBL/abstract-factory,OldCaptain.java,"The OldCaptain class implements the Captain interface and represents a specific type of captain with a fixed description, ""I am an old captain,"" aligning with the Abstract Factory pattern's product family.",OldCaptain is a public Captain implementation that provides a fixed description string through getDescription(). It serves as a concrete product in the abstract factory context and is also associated by static analysis with the observer pattern.,0.3363084888501761,0.26761362,0.3628915,0.31593552
JamesZBL,JamesZBL/abstract-factory,OldSailor.java,"The OldSailor class implements the Sailor interface and represents a specific type of sailor with a fixed description, ""I am an old sailor,"" as part of the Abstract Factory pattern's product family.","OldSailor is a public Sailor implementation that exposes a description string identifying it as an old sailor. It collaborates only through the Sailor interface and serves as a concrete product in an abstract factory context, with static analysis also associating it with the observer pattern.",0.4254278880600472,0.34290272,0.44039074,0.39219165
JamesZBL,JamesZBL/abstract-factory,OldShip.java,"The OldShip class implements the Ship interface and represents an old ship with a fixed description, ""I am a worn-out ship,"" as part of the Abstract Factory pattern's product family.",OldShip is a public Ship implementation that returns a fixed description identifying it as an old vessel. It collaborates only through the Ship interface and serves as a concrete product in an abstract factory context; static analysis also associates it with observer-pattern usage.,0.381149249707804,0.32966083,0.43287727,0.38177657
JamesZBL,JamesZBL/abstract-factory,PermanentTeamFactory.java,"The PermanentTeamFactory class implements the TeamFactory interface, creating a family of related products (OldShip, OldCaptain, and OldSailor), demonstrating the Abstract Factory pattern's ability to produce consistent object groups.","PermanentTeamFactory is a public factory class in the abstract factory role, responsible for creating related team components through createShip, createCaptain, and createSailor. It collaborates with Ship, Captain, and Sailor products and serves as a concrete provider within the TeamFactory hierarchy.",0.30864478550481855,0.32745168,0.3814238,0.35535017
JamesZBL,JamesZBL/abstract-factory,Sailor.java,"The Sailor interface extends Member, representing a specialized type of team member in the Abstract Factory pattern.","Sailor is a public interface extending Member, representing a role within the domain model. It collaborates with Member-derived types and participates in an abstract factory context, with static analysis also indicating observer-pattern involvement. Its design suggests a contract for sailor-specific behavior rather than concrete implementation.",0.30248250471199073,0.13974784,0.365173,0.25123447
