base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Monitor.java,The Monitor class is a Concrete Element implementing the ComputerPart interface to allow operations from a visitor.,The Monitor class acts as an element in the visitor pattern and provides methods to accept. The accept method accepts visitor as part of the visitor pattern.,0.3538352168727249,0.30069834,0.27936512,0.29116297
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Mouse.java,The Mouse class is a Concrete Element implementing the ComputerPart interface to support visitor operations.,The Mouse class acts as an element in the visitor pattern and provides methods to accept. The accept method accepts visitor as part of the visitor pattern.,0.36882695205348337,0.29544303,0.29110524,0.29442158
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Test.java,The Test class serves as a Client demonstrating the use of the pattern by applying a visitor to a Computer component.,The Test class. The main method performs using a parameter.,0.33151239874923516,0.46064985,0.2648451,0.3619723
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/AbstractFactory,GUIFactory.java,The GUIFactory interface defines an Abstract Factory setting the framework for creating families of related GUI products without specifying concrete classes.,"The GUIFactory class acts as a factory in the abstract_factory pattern and provides methods to create, create, check. The createButton method creates product objects as part of the abstract_factory pattern. The createCheckBox method creates product objects as part of the abstract_factory pattern.",0.2020114948155493,0.08529101,0.2595212,0.17227134
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Client,Application.java,"The Application class acts as a Client in the Abstract Factory design pattern, using a GUIFactory to create and manage related GUI components.",The Application class. The paint method performs.,0.2761610768315935,0.5343411,0.097357325,0.30787387
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,MacOSFactory.java,"The MacOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create MacOS specific GUI components.","The MacOSFactory class is part of the Factory pattern and provides methods to create, create, check. The createButton method creates a button and returns an object as part of the Factory pattern. The createCheckBox method creates operations and returns an object as part of the Factory pattern.",0.3036644816879005,0.20490381,0.35044393,0.2778364
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,WindowsOSFactory.java,"The WindowOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create Windows OS specific GUI components.","The WindowsOSFactory class is part of the Factory pattern and provides methods to create, create, check. The createButton method creates a button and returns an object as part of the Factory pattern. The createCheckBox method creates operations and returns an object as part of the Factory pattern.",0.27324563346169994,0.19770926,0.30784243,0.25340855
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,Button.java,Button is a product interface in Abstract Factory having a paint method,The Button class acts as an abstract product in the abstract_factory pattern for managing button. The paint method performs. The Button class acts as an abstract product in the abstract_factory pattern.,0.26312799322064906,0.11870225,0.3059387,0.21190424
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,CheckBox.java,Checkbox is a product interface in Abstract Factory having a paint method,The CheckBox class acts as an abstract product in the abstract_factory pattern. The paint method performs.,0.26242093626195995,0.31632096,0.40834826,0.3629735
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSButton.java,The MacOSButton class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the MacOS platform.,The MacOSButton class acts as an abstract product in the abstract_factory pattern for managing button. The paint method performs. The MacOSButton class acts as an abstract product in the abstract_factory pattern.,0.3720872082611727,0.18753968,0.28582838,0.2374601
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSCheckBox.java,The MacOSCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the MacOS platform.,The MacOSCheckBox class acts as an abstract product in the abstract_factory pattern. The paint method performs.,0.3154252254300328,0.33076876,0.329837,0.33139095
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsButton.java,The Windows Button class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the Windows platform.,The WindowsButton class acts as an abstract product in the abstract_factory pattern for managing button. The paint method performs. The WindowsButton class acts as an abstract product in the abstract_factory pattern.,0.3137919389636392,0.16489409,0.27182585,0.21907838
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsCheckBox.java,The WindowsCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the Windows platform.,The WindowsCheckBox class acts as an abstract product in the abstract_factory pattern. The paint method performs.,0.3154252254300328,0.3180982,0.3183583,0.31933576
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory,Test.java,The Test class serves as a Client demonstrating the creation and usage of a Windows specific application interface,The Test class acts as a facade in the facade pattern. The main method performs using a parameter.,0.28101306963784606,0.396062,0.32353115,0.3605872
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Client,Test.java,The Test class is a Client demonstrating how to create and utilize a specific dialog that generates buttons.,The Test class. The main method performs using a parameter.,0.1874545542321388,0.44949615,0.2873685,0.36821797
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,HtmlDialog.java,The HtmlDialog class is a Concrete Creator extending the Dialog class to produce HTML specific buttons.,The HtmlDialog class provides methods to create for managing dialog. The createButton method creates a button and returns an object.,0.2995518020500757,0.37642965,0.39659044,0.38748825
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,WindowsDialog.java,The WindowsDialog class is a Concrete Creator extending the Dialog class to produce Windows specific buttons.,The WindowsDialog class provides methods to create for managing dialog. The createButton method creates a button and returns an object.,0.2995518020500757,0.33261675,0.36639655,0.35051042
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,HtmlButton.java,"The HtmlButton class is a Concrete Product, implementing the Button interface to provide an HTML specific button functionality.",The HtmlButton class acts as a concrete product in the factory_method pattern and provides methods to render for managing button. The render method renders. The HtmlButton class acts as a concrete product in the factory_method pattern. The onClick method performs.,0.38314410359757767,0.24925828,0.39916027,0.324244
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,WindowsButton.java,"The WindowsButton class is a Concrete Product, implementing the Button interface to provide a Windows specific button functionality.",The WindowsButton class acts as a concrete product in the factory_method pattern and provides methods to render for managing button. The render method renders. The WindowsButton class acts as a concrete product in the factory_method pattern. The onClick method performs.,0.3969992977614818,0.21496302,0.36047414,0.28786725
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Factory,Dialog.java,The Dialog class is an Abstract Creator providing a template for creating dialogs that can generate buttons.,"The Dialog class provides methods to render, create for managing dialog. The renderWindow method renders a window. The createButton method creates a button and returns an object.",0.21149373295788945,0.2797373,0.4300945,0.35490024
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Product,Button.java,The Button interface defines a Product establishing a contract for button components that can be created by concrete creators.,The Button class provides methods to render for managing button. The render method renders. The onClick method performs.,0.21047200839501443,0.2572675,0.20205267,0.2307631
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/CareTaker,TextEditor.java,"This class implements the caretaker for the Memento pattern for a text editor. It uses TextWindow as the originator and TextWindowState as the memento to save and restore text state. hitSave() stores the current state, and hitUndo() restores the previously saved state.","The TextEditor class acts as a caretaker in the memento pattern and provides methods to save, undo for managing text. The hitSave method saves. The TextEditor class acts as a caretaker in the memento pattern. The hitUndo method undos.",0.5551023626802258,0.3930523,0.29877293,0.34655324
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Memento,TextWindowState.java,"This class represents the Memento in the pattern. It stores the text state of a TextWindow in an immutable way, providing a getText() method to retrieve the saved content.","The TextWindowState class acts as a memento in the memento pattern and provides methods to get for managing text, window. The getText method retrieves a text and returns a String. The TextWindowState class acts as a memento in the memento pattern.",0.47853382879492756,0.39469227,0.45466137,0.42544574
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Originator,TextWindow.java,"This class represents Memento pattern enabling saving and restoring text in a TextWindow. TextWindowState stores text snapshots, TextWindow creates and restores these states, and TextEditor acts as caretaker, providing hitSave() and hitUndo() to manage text history.","The TextWindow class acts as an originator in the memento pattern and provides methods to add, save, restore for managing text, window. The addText method adds a text using a parameter. The TextWindow class acts as an originator in the memento pattern. The save method saves and returns an object. The restore method restores using a parameter.",0.2468655318297667,0.21885249,0.25404164,0.2376289
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Singleton,Singleton.java,"This class implements the Singleton pattern, ensuring only one instance exists. getInstance() creates the instance if null and returns it; the constructor is private to prevent direct instantiation. The instance holds a value string.",The Singleton class is part of the Singleton pattern and provides methods to get. The getInstance method retrieves an instance using a parameter and returns an object as part of the Singleton pattern.,0.4173397109481446,0.4151404,0.30402538,0.36003873
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Client,Test.java,"The test class is a client. and makes two calls to getInstance() with different values return the same instance, proving only one object exists.",The Test class. The main method performs using a parameter.,0.22822898143150852,0.4189361,0.15878262,0.2867753
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapte,SquarePeg.java,"SquarePeg is an adaptee that represents a square peg with a given width. It provides methods to retrieve the width and calculate its area (getSquare()), which returns the square of the width using Math.pow().","The SquarePeg class acts as an adaptee in the adapter pattern and provides methods to get, get. The getWidth method retrieves and returns a number. The SquarePeg class acts as an adaptee in the adapter pattern. The getSquare method retrieves and returns a number.",0.3147757527247009,0.26036918,0.21443762,0.23853971
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapter,SquarePegAdapter.java,"SquarePegAdapter is an adapter that adapts a SquarePeg to behave like a RoundPeg. It overrides getRadius() to calculate an equivalent radius for the square peg using the formula based on its width, enabling compatibility with round hole logic in the Adapter pattern.",The SquarePegAdapter class acts as an adapter in the adapter pattern and provides methods to get. The getRadius method retrieves and returns a number. The SquarePegAdapter class acts as an adapter in the adapter pattern.,0.3980240438546897,0.36239076,0.21448077,0.28854322
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundHole.java,"RoundHole is a target adapter representing a circular hole with a fixed radius. It provides getRadius() and a fits() method to check if a given RoundPeg can fit inside by comparing their radii, forming part of the Adapter pattern for compatibility between round and square pegs.",The RoundHole class provides methods to get. The getRadius method retrieves and returns a number. The fits method performs using a parameter and returns a boolean.,0.2293333143735556,0.295916,0.12200095,0.20877169
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundPeg.java,"RoundPeg is a target adapter that represents a circular peg with a radius. It provides constructors for initialization and a getRadius() method to retrieve the radius, serving as the target interface in the Adapter pattern for compatibility with RoundHole.",The RoundPeg class acts as a target in the adapter pattern and provides methods to get. The getRadius method retrieves and returns a number. The RoundPeg class acts as a target in the adapter pattern.,0.46866842550437704,0.4929825,0.37458384,0.43404877
AbdurRKhalid,AbdurRKhalid/Structural/Adapter,Test.java,"This test demonstrates is a client. A RoundHole checks if a RoundPeg fits, then uses SquarePegAdapter to adapt square pegs for compatibility. The output confirms that a small square peg fits while a large one does not, validating the adapter’s role in bridging incompatible interfaces.",The Test class. The main method performs using a parameter.,0.13134812634617976,0.2393777,-0.051288266,0.09131638
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Component,DataSource.java,"DataSource is an Decorator interface defining two methods: writeData(String data) for storing data and readData() for retrieving it. It serves as the base component in the Decorator pattern, allowing flexible extension of data handling functionality.","The DataSource class acts as a component in the decorator pattern and provides methods to write, read for managing data. The writeData method writes a data using a parameter. The DataSource class acts as a component in the decorator pattern. The readData method reads a data and returns a String.",0.4713159203010288,0.38832125,0.3247621,0.35739496
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteComponent,FileDataSource.java,"FileDataSource is a concrete component implementation of DataSource that reads and writes data to a file. It uses FileOutputStream for writing and FileReader for reading, handling I/O exceptions gracefully. This class acts as the core component in the Decorator pattern for file-based storage.","The FileDataSource class acts as a concrete component in the decorator pattern and provides methods to write, read for managing file, data. The writeData method writes a data using a parameter. The FileDataSource class acts as a concrete component in the decorator pattern. The readData method reads a data and returns a String.",0.5044768421019488,0.34599662,0.30817175,0.32810867
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,CompressionDecorator.java,CompressionDecorator is a concrete decorator that extends DataSourceDecorator to add transparent compression. It Base64-encodes compressed data when writing (using Deflater with configurable level) and decodes/decompresses when reading (using Inflater). This decorates any DataSource with compress/decompress behavior without changing the underlying component.,"The CompressionDecorator class acts as a concrete decorator in the decorator pattern and provides methods to get, set, write, read, compress, decompress. The getCompressionLevel method retrieves and returns a number. The CompressionDecorator class acts as a concrete decorator in the decorator pattern. The setCompressionLevel method sets using a parameter. The writeData method writes a data using a parameter. The readData method reads a data and returns a String. The compress method compresses using a parameter and returns a String. The decompress method decompresses using a parameter and returns a String.",0.21327532320215487,0.05772158,0.08632077,0.073488764
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,EncryptionDecorator.java,"EncryptionDecorator is a concrete decorator that adds simple encoding/decoding to any DataSource. On write, it shifts each byte by +1 and Base64-encodes; on read, it Base64-decodes and shifts bytes back by −1. It transparently layers encryption behavior without modifying the wrapped component.","The EncryptionDecorator class acts as a concrete decorator in the decorator pattern and provides methods to write, read, encode, decode. The writeData method writes a data using a parameter. The EncryptionDecorator class acts as a concrete decorator in the decorator pattern. The readData method reads a data and returns a String. The encode method encodes using a parameter and returns a String. The decode method decodes using a parameter and returns a String.",0.16965160684747754,0.16439353,0.11657729,0.14176804
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,DataSourceDecorator.java,DataSourceDecorator is an abstract decorator implementing DataSource. It holds a reference to another DataSource (wrappee) and delegates writeData() and readData() calls to it. This class forms the base for concrete decorators that add extra functionality without altering the original component.,"The DataSourceDecorator class acts as a decorator in the decorator pattern and provides methods to write, read for managing data. The writeData method writes a data using a parameter. The DataSourceDecorator class acts as a decorator in the decorator pattern. The readData method reads a data and returns a String.",0.2686954785417472,0.3339175,0.2385694,0.2869667
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,Test.java,"This Java code demonstrates the Decorator pattern. It writes salary data to a file, applying encryption and compression decorators then reads and prints the original, encoded, and decoded data.",The Test class acts as a facade in the facade pattern. The main method performs using a parameter.,0.1361644082293638,0.26436052,0.09843017,0.18137833
AbdurRKhalid,AbdurRKhalid/Structural/Facade,AudioMixer.java,"AudioMixer is a part of a facade pattern. It simulates audio processing for video files. Its fix() method prints a message indicating audio adjustment and returns a temporary File object, representing the processed output.",The AudioMixer class. The fix method performs using a parameter and returns an object.,0.2389697952738011,0.5045101,0.2738817,0.38768992
AbdurRKhalid,AbdurRKhalid/Structural/Facade,BitrateReader.java,"BitrateReader provides static methods for video processing. read() simulates reading a video file with a given codec, while convert() simulates writing or converting the file. Both methods print status messages and return the processed VideoFile, forming part of a Facade pattern for media conversion","The BitrateReader class provides methods to read, convert. The read method reads using 2 parameters and returns an object. The convert method converts using 2 parameters and returns an object.",0.18729778871024447,0.41057384,0.16238707,0.28468952
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Codec.java,"Codec is a marker interface representing a video codec type. It defines no methods but serves as a common type for codec implementations, enabling polymorphism in video processing operations within the Facade pattern.",The Codec class.,0.2410638817406503,0.49565792,0.07027442,0.27546564
AbdurRKhalid,AbdurRKhalid/Structural/Facade,CodecFactory.java,CodecFactory is a helper in the facade pattern that determines the codec type of a VideoFile and returns the appropriate implementation (MPEG4CompressionCodec or OggCompressionCodec). It prints diagnostic messages during extraction for video conversion.,The CodecFactory class acts as a facade in the facade pattern. The extract method performs using a parameter and returns an object.,0.3405830209077372,0.37253982,0.13176869,0.25057405
AbdurRKhalid,AbdurRKhalid/Structural/Facade,MPEG4CompressionCodec.java,"MPEG4CompressionCodec is a concrete implementation of the Codec interface representing the MP4 format. It defines a public type field set to ""mp4"", used for identifying the codec during video processing in the Facade pattern",The MPEG4CompressionCodec class.,0.2835188405587381,0.5540636,0.11798759,0.32808995
AbdurRKhalid,AbdurRKhalid/Structural/Facade,OggCompressionCodec.java,"OggCompressionCodec is a concrete implementation of the Codec interface in the facade pattern representing the OGG format. It contains a public type field set to ""ogg"", used for identifying the codec during video conversion.",The OggCompressionCodec class.,0.2835188405587381,0.54404444,0.07502706,0.30017778
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Test.java,"This test demonstrates the Facade pattern. It uses VideoConversionFacade to convert an OGG video file to MP4 format, hiding complex operations like codec extraction, bitrate reading, audio fixing, and file handling behind a simple convertVideo() method for ease of use.",The Test class acts as a facade in the facade pattern. The main method performs using a parameter.,0.15854165089678712,0.3498514,0.028726663,0.1855753
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoConversionFacade.java,"VideoConversionFacade, part of facade pattern, simplifies video conversion by hiding complex steps that are codec extraction, bitrate reading, format conversion, and audio fixing behind a single convertVideo() method. It uses helper classes (CodecFactory, BitrateReader, AudioMixer) and returns the final converted file.",The VideoConversionFacade class acts as a facade in the facade pattern and provides methods to convert. The convertVideo method converts using 2 parameters and returns an object. The VideoConversionFacade class acts as a facade in the facade pattern.,0.22320638464300563,0.37480238,0.16766888,0.27035785
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoFile.java,"VideoFile represents a video with a name and codec type. The codec type is derived from the file extension in the constructor. It provides getCodecType() and getName() methods for accessing these properties, supporting video conversion operations in the Facade pattern.","The VideoFile class provides methods to get, get for managing file. The getCodecType method retrieves and returns a String. The getName method retrieves and returns a String.",0.2961407825292129,0.33408162,0.26016214,0.2980016
JamesZBL,JamesZBL/abstract-factory,Captain.java,"The Captain interface in the Abstract Factory pattern defines a type of Member, serving as a blueprint for creating consistent captain objects.",The Captain class acts as a publisher in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.37535308788730937,0.27945712,0.34870997,0.3149714
JamesZBL,JamesZBL/abstract-factory,Member.java,"The Member interface defines a contract for ship members or related entities, requiring them to provide a description via the getDescription() method, supporting the Abstract Factory pattern's consistency",The Member class provides methods to get. The getDescription method retrieves and returns a String.,0.28834139389352537,0.44693995,0.21791118,0.33101907
JamesZBL,JamesZBL/abstract-factory,NewShip.java,"The NewShip class implements the Ship interface and represents a specific type of ship with a fixed description, ""I am a brand-new ship,"" supporting the Abstract Factory pattern's product creation.",The NewShip class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The NewShip class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.2877650578883936,0.12506336,0.25410286,0.1900919
JamesZBL,JamesZBL/abstract-factory,OldCaptain.java,"The OldCaptain class implements the Captain interface and represents a specific type of captain with a fixed description, ""I am an old captain,"" aligning with the Abstract Factory pattern's product family.",The OldCaptain class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The OldCaptain class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.29413460633780164,0.11193716,0.21522924,0.16442232
JamesZBL,JamesZBL/abstract-factory,OldSailor.java,"The OldSailor class implements the Sailor interface and represents a specific type of sailor with a fixed description, ""I am an old sailor,"" as part of the Abstract Factory pattern's product family.",The OldSailor class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The OldSailor class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.3319995517448341,0.11506854,0.15940376,0.1385419
JamesZBL,JamesZBL/abstract-factory,OldShip.java,"The OldShip class implements the Ship interface and represents an old ship with a fixed description, ""I am a worn-out ship,"" as part of the Abstract Factory pattern's product family.",The OldShip class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The OldShip class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.3473988234953561,0.1194943,0.19521269,0.15844329
JamesZBL,JamesZBL/abstract-factory,PermanentTeamFactory.java,"The PermanentTeamFactory class implements the TeamFactory interface, creating a family of related products (OldShip, OldCaptain, and OldSailor), demonstrating the Abstract Factory pattern's ability to produce consistent object groups.","The PermanentTeamFactory class is part of the Factory pattern and provides methods to create, create, create. The createShip method creates and returns an object as part of the Factory pattern. The createCaptain method creates and returns an object as part of the Factory pattern. The createSailor method creates and returns an object as part of the Factory pattern.",0.3873675099005402,0.24310163,0.31497705,0.27996457
JamesZBL,JamesZBL/abstract-factory,Sailor.java,"The Sailor interface extends Member, representing a specialized type of team member in the Abstract Factory pattern.",The Sailor class acts as a publisher in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.3056133033221456,0.31316304,0.34008652,0.32768485
JamesZBL,JamesZBL/abstract-factory,Ship.java,"The Ship interface extends Member, defining a specific type of team member within the Abstract Factory pattern.",The Ship class acts as a publisher in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.24135393600277022,0.27992797,0.3691977,0.3252837
JamesZBL,JamesZBL/abstract-factory,TeamFactory.java,"The TeamFactory interface defines methods to create related objects (Ship, Captain, Sailor), forming a cohesive team in the Abstract Factory pattern.","The TeamFactory class acts as a factory in the abstract_factory pattern and provides methods to create, create, create. The createShip method creates product objects as part of the abstract_factory pattern. The createCaptain method creates product objects as part of the abstract_factory pattern. The createSailor method creates product objects as part of the abstract_factory pattern.",0.33546651730975563,0.20006205,0.3739772,0.28673643
JamesZBL,JamesZBL/abstract-factory,YoungCaptain.java,"The YoungCaptain class implements Captain, representing a young captain, adhering to the Abstract Factory pattern.",The YoungCaptain class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The YoungCaptain class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.286962160848174,0.084589876,0.30357614,0.19306375
JamesZBL,JamesZBL/abstract-factory,YoungSailor.java,"The YoungSailor class implements Sailor, representing a young sailor aligning with the Abstract Factory pattern.",The YoungSailor class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern and provides methods to get. The getDescription method retrieves and returns a String. The YoungSailor class acts as a concrete observer in the observer pattern and acts as an abstract product in the abstract_factory pattern.,0.27013534942001327,0.043367505,0.26675344,0.15399133
JamesZBL,JamesZBL/abstract-factory,YoungTeamFactory.java,"The YoungTeamFactory class implements TeamFactory, creating a cohesive set of ""young"" team objects in the Abstract Factory pattern.","The YoungTeamFactory class is part of the Factory pattern and provides methods to create, create, create. The createShip method creates and returns an object as part of the Factory pattern. The createCaptain method creates and returns an object as part of the Factory pattern. The createSailor method creates and returns an object as part of the Factory pattern.",0.314984117184111,0.15688309,0.33819163,0.24718088
JamesZBL,JamesZBL/abstract-factory,Application.java,"Application uses the Abstract Factory pattern. It creates team related objects such as Captain, Ship, Sailor via concrete factories (YoungTeamFactory, PermanentTeamFactory). It switches teams by swapping factories, ensuring cohesive product families and logging each component’s description.",The Application class acts as a publisher in the observer pattern and provides methods to create. The createTeam method creates using a parameter. The Application class acts as a publisher in the observer pattern. The main method performs using a parameter. The getmShip method performs and returns an object. The setmShip method performs using a parameter. The getmCaptain method performs and returns an object. The setmCaptain method performs using a parameter. The getmSailor method performs and returns an object. The setmSailor method performs using a parameter.,0.10873778601578514,-0.094811454,0.036556352,-0.028329946
JamesZBL,JamesZBL/adapter,Application.java,"This code demonstrates the client which allow the Driver class to interact with a Bus interface in a compatible way, enabling the drive method to work seamlessly without modifying the existing Driver class.",The Application class. The main method performs using a parameter.,0.31602712793543036,0.3901038,0.1584112,0.2728593
JamesZBL,JamesZBL/adapter,Bus.java,"This code defines the Bus class, which acts as the adaptee in the Adapter Design Pattern, providing the run method that the adapter will adapt to a compatible interface for the client.",The Bus class acts as an adaptee in the adapter pattern and provides methods to run. The run method runs. The Bus class acts as an adaptee in the adapter pattern.,0.6733553371000629,0.5015255,0.40021965,0.45128697
