base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Monitor.java,The Monitor class is a Concrete Element implementing the ComputerPart interface to allow operations from a visitor.,"`Monitor` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit`, enabling visitor implementations to perform operations on a `Monitor` instance without modifying the class itself.",0.48686005745907096,0.08834881,0.39227962,0.23710023
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Mouse.java,The Mouse class is a Concrete Element implementing the ComputerPart interface to support visitor operations.,"`Mouse` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling visitor implementations to perform operations on a `Mouse` without modifying its class.",0.45612620456348807,0.054813057,0.425205,0.23463516
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Test.java,The Test class serves as a Client demonstrating the use of the pattern by applying a visitor to a Computer component.,"`Test` serves as the application entry point, housing a single `main` method that drives execution by invoking `accept` on `ComputerPart` collaborators. It acts as the client initiating the Visitor pattern traversal, delegating processing logic to the `ComputerPart` hierarchy without implementing pattern roles itself.",0.4193980458763119,0.05700736,0.39126018,0.21999694
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/AbstractFactory,GUIFactory.java,The GUIFactory interface defines an Abstract Factory setting the framework for creating families of related GUI products without specifying concrete classes.,"`GUIFactory` is a public interface serving as the **Abstract Factory** in the Abstract Factory pattern. It declares two factory methods, `createButton` and `createCheckBox`, defining a contract for creating families of related UI components. Concrete factory implementations collaborate with `Button` and `CheckBox` product interfaces to deliver platform-specific widget variants.",0.3238974494896019,0.0914565,0.49633506,0.28722662
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Client,Application.java,"The Application class acts as a Client in the Abstract Factory design pattern, using a GUIFactory to create and manage related GUI components.","`Application` serves as a client in an Abstract Factory pattern, receiving a `GUIFactory` collaborator through its constructor to instantiate `Button` and `CheckBox` products. Its `paint()` method renders these components, while `Test.main` drives execution. Static analysis also identifies a Facade-like role in simplifying GUI construction.",0.2531109637389966,0.11255232,0.49113142,0.29615352
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,MacOSFactory.java,"The MacOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create MacOS specific GUI components.","`MacOSFactory` is a **Concrete Factory** in the Abstract Factory pattern, extending and implementing `GUIFactory`. It overrides `createButton()` and `createCheckBox()` to instantiate macOS-specific UI components, ensuring that all created widgets belong to a consistent macOS product family without exposing their concrete types to clients.",0.39798522122653057,0.17581573,0.593819,0.3776276
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,WindowsOSFactory.java,"The WindowOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create Windows OS specific GUI components.","`WindowsOSFactory` is a **Concrete Factory** in the Abstract Factory pattern, extending and implementing `GUIFactory`. It overrides `createButton()` and `createCheckBox()` to produce Windows-specific `Button` and `CheckBox` instances, encapsulating platform-dependent widget creation and ensuring clients remain decoupled from concrete Windows UI implementations.",0.25710528516774167,0.10331346,0.56293213,0.32420728
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,Button.java,Button is a product interface in Abstract Factory having a paint method,"`Button` is a public interface defining a single contract method, `paint()`, which concrete button implementations must fulfil. Within the Abstract Factory pattern, it serves as the abstract product role, enabling factory collaborators to create and return platform-specific button variants without exposing their concrete types to client code.",0.3453790340362804,0.014183567,0.43794188,0.21864505
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,CheckBox.java,Checkbox is a product interface in Abstract Factory having a paint method,"`CheckBox` is a public interface defining the `paint()` contract for checkbox UI components within an Abstract Factory pattern. It serves as the abstract product role, enabling concrete implementations to be created and used interchangeably by factory collaborators without coupling client code to specific checkbox variants.",0.3154243287049087,0.032173827,0.36570856,0.19484158
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSButton.java,The MacOSButton class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the MacOS platform.,"`MacOSButton` is a concrete product in the Abstract Factory pattern that extends and implements `Button`. It provides a macOS-specific rendering implementation by overriding the `paint()` method, fulfilling the platform-specific product contract defined by its `Button` collaborator within the factory hierarchy.",0.4280688927931099,0.14115116,0.41938516,0.2777382
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSCheckBox.java,The MacOSCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the MacOS platform.,"`MacOSCheckBox` is a concrete product in the Abstract Factory pattern that extends and implements `CheckBox`, providing a macOS-specific rendering implementation. Its single overriding `paint()` method delivers platform-appropriate checkbox rendering, collaborating within a macOS-themed factory hierarchy to ensure UI component consistency across the target platform.",0.34914210472639756,0.18693832,0.48854995,0.3345203
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsButton.java,The Windows Button class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the Windows platform.,"`WindowsButton` is a concrete product in the Abstract Factory pattern that implements the `Button` interface. It provides a Windows-specific rendering by overriding the `paint()` method, serving as a platform-targeted implementation created by a corresponding Windows factory, ensuring consistent UI component behaviour across the Windows product family.",0.42267286397674636,0.21665217,0.48878837,0.35028228
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsCheckBox.java,The WindowsCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the Windows platform.,"`WindowsCheckBox` is a concrete product in the Abstract Factory pattern, extending and implementing `CheckBox` to provide a Windows-specific rendering implementation. Its single overridden `paint()` method encapsulates the platform-specific drawing logic, enabling a Windows-oriented abstract factory to produce UI components consistent with the Windows look and feel.",0.42103578757859916,0.22148296,0.48583654,0.35141733
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory,Test.java,The Test class serves as a Client demonstrating the creation and usage of a Windows specific application interface,"`Test` serves as the application entry point, invoking `Application.paint` within its `main` method to trigger the Abstract Factory workflow. Acting as a lightweight facade, it shields the caller from underlying factory and product complexity, delegating all construction and rendering responsibilities entirely to `Application`.",0.2941106617101238,0.01336959,0.27102786,0.1403342
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Client,Test.java,The Test class is a Client demonstrating how to create and utilize a specific dialog that generates buttons.,"`Test` is a public driver class that serves as the application entry point via its `main` method. It holds a static `Dialog` field, using it to exercise dialog creation. No explicit design-pattern role is identified, though it likely demonstrates the Factory Method pattern through `Dialog` collaborator instantiation.",0.21080488439035092,0.008536671,0.38951525,0.19327953
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,HtmlDialog.java,The HtmlDialog class is a Concrete Creator extending the Dialog class to produce HTML specific buttons.,"`HtmlDialog` is a concrete creator in the Factory Method pattern, extending `Dialog` and overriding `createButton()` to instantiate an HTML-specific `Button` implementation. It delegates button creation details to the subclass level, decoupling the dialog framework from any particular button type and fulfilling the pattern's creator contract.",0.3807269831489952,0.116823845,0.48882195,0.2973691
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,WindowsDialog.java,The WindowsDialog class is a Concrete Creator extending the Dialog class to produce Windows specific buttons.,"`WindowsDialog` is a concrete creator in the Factory Method pattern, extending `Dialog` and overriding `createButton()` to instantiate a Windows-specific `Button` implementation. It delegates product creation to this factory method, decoupling the dialog framework from platform-specific button construction and fulfilling the Windows variant of the creator hierarchy.",0.4186601924267899,0.12318283,0.45985582,0.28726476
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,HtmlButton.java,"The HtmlButton class is a Concrete Product, implementing the Button interface to provide an HTML specific button functionality.","`HtmlButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It fulfils the product contract by overriding `render()`, which internally triggers `onClick()`, providing HTML-specific button behaviour. It collaborates directly with the `Button` abstraction, serving as the HTML-targeted instantiation within the factory hierarchy.",0.45153592043245616,0.16485164,0.56436795,0.35813308
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,WindowsButton.java,"The WindowsButton class is a Concrete Product, implementing the Button interface to provide a Windows specific button functionality.","`WindowsButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It fulfils the product contract by overriding `render()`, which internally delegates to `onClick()`, providing Windows-specific button behaviour. It collaborates directly with the `Button` abstraction, serving as the platform-specific realisation created by a corresponding factory.",0.46368391911319023,0.13056593,0.5287741,0.32324985
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Factory,Dialog.java,The Dialog class is an Abstract Creator providing a template for creating dialogs that can generate buttons.,"`Dialog` is a public abstract class serving as the **Creator** in the Factory Method pattern. Its `renderWindow()` method orchestrates window rendering by delegating button instantiation to the abstract `createButton()` factory method, which concrete subclasses must implement, decoupling `Dialog` from specific `Button` product types.",0.19419622063921674,-0.015391266,0.3952898,0.18306045
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Product,Button.java,The Button interface defines a Product establishing a contract for button components that can be created by concrete creators.,"`Button` is a public interface defining the contract for UI button components, declaring two behavioural methods: `render()` and `onClick()`. It serves as the product abstraction within a Factory Method pattern, enabling concrete implementations to provide specific rendering and interaction behaviour without coupling clients to particular button types.",0.27882426567195234,0.08397188,0.42273387,0.24905229
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/CareTaker,TextEditor.java,"This class implements the caretaker for the Memento pattern for a text editor. It uses TextWindow as the originator and TextWindowState as the memento to save and restore text state. hitSave() stores the current state, and hitUndo() restores the previously saved state.","`TextEditor` serves as the **Originator** in the Memento pattern, managing a `TextWindow` collaborator. It creates and stores snapshots via `TextWindowState` (the Memento) through `hitSave()`, and restores previous state through `hitUndo()`, enabling undo functionality without exposing internal `TextWindow` details.",0.48714611332273006,0.21907853,0.43674806,0.32676277
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Memento,TextWindowState.java,"This class represents the Memento in the pattern. It stores the text state of a TextWindow in an immutable way, providing a getText() method to retrieve the saved content.","`TextWindowState` serves as the **Memento** in the Memento design pattern, encapsulating a single captured `String` snapshot of a text window's content. Constructed with the state to preserve, it exposes that state solely through `getText()`, enabling an originator or caretaker to restore previous text without exposing internal details.",0.4214358445173785,0.16921018,0.49238503,0.32694146
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Originator,TextWindow.java,"This class represents Memento pattern enabling saving and restoring text in a TextWindow. TextWindowState stores text snapshots, TextWindow creates and restores these states, and TextEditor acts as caretaker, providing hitSave() and hitUndo() to manage text history.","`TextWindow` serves as the **Originator** in the Memento pattern, maintaining editable text via a `StringBuilder`. It collaborates with `TextWindowState` to capture state through `save()` and restore it via `restore()`, enabling undo-like functionality without exposing internal text representation to external components.",0.2498934957373244,0.14167824,0.36554584,0.25241864
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Singleton,Singleton.java,"This class implements the Singleton pattern, ensuring only one instance exists. getInstance() creates the instance if null and returns it; the constructor is private to prevent direct instantiation. The instance holds a value string.","`Singleton` implements the Singleton design pattern, ensuring a single shared instance via the public static field `instance` and the static factory method `getInstance(String value)`. Its private constructor prevents direct instantiation. The `value` field stores instance-specific state, making the class self-contained with no external collaborators.",0.5347089612632301,0.25463137,0.4624334,0.35754293
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Client,Test.java,"The test class is a client. and makes two calls to getInstance() with different values return the same instance, proving only one object exists.","`Test` is a public class serving as the application entry point via its `main` method. It acts as a client driver, likely exercising the Singleton pattern implementation within the project, though no explicit collaborator relationships were captured in static analysis.",0.17538400701822507,0.06971827,0.1646495,0.11817506
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapte,SquarePeg.java,"SquarePeg is an adaptee that represents a square peg with a given width. It provides methods to retrieve the width and calculate its area (getSquare()), which returns the square of the width using Math.pow().","`SquarePeg` is a public class representing a square peg defined by a single `double` width field. It exposes `getWidth()` and `getSquare()` for dimension retrieval. Within the Adapter pattern, it serves as the **Adaptee**, providing the incompatible interface that an adapter bridges to collaborate with round-peg clients.",0.3798262428651987,0.18161722,0.35107532,0.2661637
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapter,SquarePegAdapter.java,"SquarePegAdapter is an adapter that adapts a SquarePeg to behave like a RoundPeg. It overrides getRadius() to calculate an equivalent radius for the square peg using the formula based on its width, enabling compatibility with round hole logic in the Adapter pattern.","`SquarePegAdapter` implements the **Adapter** pattern by extending `RoundPeg` and wrapping a `SquarePeg` collaborator. Its overridden `getRadius()` method translates the square peg's dimensions into a compatible radius, enabling `SquarePeg` instances to be used wherever a `RoundPeg` is expected without modifying either original class.",0.32489859511042424,0.23682082,0.37888053,0.3080176
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundHole.java,"RoundHole is a target adapter representing a circular hole with a fixed radius. It provides getRadius() and a fits() method to check if a given RoundPeg can fit inside by comparing their radii, forming part of the Adapter pattern for compatibility between round and square pegs.","`RoundHole` represents a circular hole defined by a single `double` radius field, set via its constructor. It exposes `getRadius()` and a `fits()` method that accepts a `RoundPeg` collaborator to determine compatibility. It serves as the target context in an Adapter pattern implementation.",0.3180357176529626,0.3139335,0.386088,0.35082227
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundPeg.java,"RoundPeg is a target adapter that represents a circular peg with a radius. It provides constructors for initialization and a getRadius() method to retrieve the radius, serving as the target interface in the Adapter pattern for compatibility with RoundHole.","`RoundPeg` is a simple value-holding class in an Adapter pattern implementation, representing a circular peg defined by a `radius` field. It exposes `getRadius()` for collaborators to query its size. Two constructors support default and parameterised instantiation, making it the **Adaptee-side target** that adapter classes reconcile with incompatible interfaces.",0.40849605661592453,0.23358119,0.5003955,0.3646708
AbdurRKhalid,AbdurRKhalid/Structural/Adapter,Test.java,"This test demonstrates is a client. A RoundHole checks if a RoundPeg fits, then uses SquarePegAdapter to adapt square pegs for compatibility. The output confirms that a small square peg fits while a large one does not, validating the adapter’s role in bridging incompatible interfaces.",`Test` is a public driver class containing a single `main` entry point that serves as the application's execution starting point. It orchestrates the demonstration of the Adapter pattern implementation within the `AbdurRKhalid_Adapter` project. No collaborators or design-pattern roles were captured through static analysis.,0.13504345212183946,-0.07337568,0.04731983,-0.012117693
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Component,DataSource.java,"DataSource is an Decorator interface defining two methods: writeData(String data) for storing data and readData() for retrieving it. It serves as the base component in the Decorator pattern, allowing flexible extension of data handling functionality.","`DataSource` is a public interface defining the core contract for data operations through `writeData` and `readData` methods. It serves as the **Component** role in the Decorator pattern, enabling transparent wrapping by concrete decorators. It is consumed directly by `Test.main`, which drives the facade-coordinated client interactions.",0.4468607528918284,0.26312065,0.48542902,0.37297258
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteComponent,FileDataSource.java,"FileDataSource is a concrete component implementation of DataSource that reads and writes data to a file. It uses FileOutputStream for writing and FileReader for reading, handling I/O exceptions gracefully. This class acts as the core component in the Decorator pattern for file-based storage.","`FileDataSource` is a concrete component in the Decorator pattern, extending and implementing `DataSource`. It holds a file `name` and provides the base `writeData` and `readData` implementations that perform actual file I/O, serving as the unwrapped core that `DataSourceDecorator` subclasses transparently augment.",0.39359899544984284,0.22819147,0.45509788,0.3402839
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,CompressionDecorator.java,CompressionDecorator is a concrete decorator that extends DataSourceDecorator to add transparent compression. It Base64-encodes compressed data when writing (using Deflater with configurable level) and decodes/decompresses when reading (using Inflater). This decorates any DataSource with compress/decompress behavior without changing the underlying component.,"`CompressionDecorator` is a concrete Decorator extending `DataSourceDecorator`, wrapping a `DataSource` collaborator to add compression behaviour. It overrides `writeData` and `readData`, delegating to private `compress` and `decompress` helpers, and exposes a configurable compression level (default 6) via getter/setter.",0.2737537542387647,0.23419493,0.31921253,0.27753446
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,EncryptionDecorator.java,"EncryptionDecorator is a concrete decorator that adds simple encoding/decoding to any DataSource. On write, it shifts each byte by +1 and Base64-encodes; on read, it Base64-decodes and shifts bytes back by −1. It transparently layers encryption behavior without modifying the wrapped component.","`EncryptionDecorator` is a **Decorator** pattern participant that extends `DataSourceDecorator` to transparently add encryption behaviour to a wrapped `DataSource`. It overrides `writeData` and `readData`, delegating to private `encode` and `decode` helpers respectively, ensuring data is encrypted on write and decrypted on read without altering the core interface.",0.34788426093223634,0.19752319,0.28922555,0.24420056
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,DataSourceDecorator.java,DataSourceDecorator is an abstract decorator implementing DataSource. It holds a reference to another DataSource (wrappee) and delegates writeData() and readData() calls to it. This class forms the base for concrete decorators that add extra functionality without altering the original component.,"`DataSourceDecorator` serves as the abstract **Decorator** base in the Decorator pattern, wrapping a `DataSource` collaborator stored in `wrappee`. It delegates `writeData` and `readData` to the wrapped instance, enabling transparent behaviour extension. Instantiated via `Test.main`, it provides the foundational facade for concrete decorator subclasses.",0.3882602672700433,0.24295837,0.44506377,0.3431498
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,Test.java,"This Java code demonstrates the Decorator pattern. It writes salary data to a file, applying encryption and compression decorators then reads and prints the original, encoded, and decoded data.","`Test` serves as the entry point and client driver for the Decorator pattern demonstration. Its `main` method orchestrates interactions with `DataSource` and `DataSourceDecorator`, invoking `writeData` and `readData` operations. Though static analysis flags a facade-like role, it primarily acts as a thin client exercising the decorator chain.",0.24513691023614687,0.00487926,0.17823534,0.09154488
AbdurRKhalid,AbdurRKhalid/Structural/Facade,AudioMixer.java,"AudioMixer is a part of a facade pattern. It simulates audio processing for video files. Its fix() method prints a message indicating audio adjustment and returns a temporary File object, representing the processed output.","`AudioMixer` is a subsystem component within the Facade pattern implementation, responsible for fixing audio in a `VideoFile` and returning a processed `File`. It collaborates with `VideoConversionFacade`, which invokes its `fix` method while orchestrating the broader video conversion workflow.",0.3376272151029728,0.14875747,0.39228526,0.2688682
AbdurRKhalid,AbdurRKhalid/Structural/Facade,BitrateReader.java,"BitrateReader provides static methods for video processing. read() simulates reading a video file with a given codec, while convert() simulates writing or converting the file. Both methods print status messages and return the processed VideoFile, forming part of a Facade pattern for media conversion","`BitrateReader` is a utility class within the Facade pattern implementation, providing two static methods—`read` and `convert`—that process `VideoFile` objects using a supplied `Codec`. It acts as a subsystem component, invoked exclusively by `VideoConversionFacade`, which delegates low-level bitrate operations to it while hiding complexity from clients.",0.16650190013811156,0.10641195,0.26776084,0.1871423
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Codec.java,"Codec is a marker interface representing a video codec type. It defines no methods but serves as a common type for codec implementations, enabling polymorphism in video processing operations within the Facade pattern.","`Codec` is a public interface that defines a contract for encoding and decoding operations within the AbdurRKhalid\_Facade project. It establishes a standard abstraction for codec implementations, enabling interchangeable encoding strategies. No specific collaborators or design-pattern roles were identified through static analysis.",0.29200368196049453,0.18829176,0.43500668,0.30987737
AbdurRKhalid,AbdurRKhalid/Structural/Facade,CodecFactory.java,CodecFactory is a helper in the facade pattern that determines the codec type of a VideoFile and returns the appropriate implementation (MPEG4CompressionCodec or OggCompressionCodec). It prints diagnostic messages during extraction for video conversion.,"`CodecFactory` is a utility class within the Facade pattern implementation that acts as a factory for `Codec` objects. Its sole static method, `extract`, queries a `VideoFile` for its codec type to produce the appropriate `Codec`. It is invoked by `VideoConversionFacade`, supporting the facade's simplified conversion workflow.",0.4042368198636656,0.2080214,0.3495009,0.2789778
AbdurRKhalid,AbdurRKhalid/Structural/Facade,MPEG4CompressionCodec.java,"MPEG4CompressionCodec is a concrete implementation of the Codec interface representing the MP4 format. It defines a public type field set to ""mp4"", used for identifying the codec during video processing in the Facade pattern","`MPEG4CompressionCodec` is a concrete implementation of the `Codec` interface, representing an MPEG-4 compression format. Its sole field, `type`, identifies the codec as `""mp4""`. It serves as a specific codec collaborator within a larger compression or media-processing context, likely used alongside other `Codec` implementations.",0.44299326151129825,0.25927362,0.4590985,0.35834885
AbdurRKhalid,AbdurRKhalid/Structural/Facade,OggCompressionCodec.java,"OggCompressionCodec is a concrete implementation of the Codec interface in the facade pattern representing the OGG format. It contains a public type field set to ""ogg"", used for identifying the codec during video conversion.","`OggCompressionCodec` is a public class implementing the `Codec` interface, representing an OGG audio compression format. It holds a single public field, `type`, initialized to `""ogg""`, identifying the codec variant. It serves as a concrete `Codec` implementation, likely participating in a Facade-pattern context for unified media handling.",0.5825341548721805,0.31427875,0.5814037,0.44543508
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Test.java,"This test demonstrates the Facade pattern. It uses VideoConversionFacade to convert an OGG video file to MP4 format, hiding complex operations like codec extraction, bitrate reading, audio fixing, and file handling behind a simple convertVideo() method for ease of use.","`Test` serves as the client entry point that demonstrates the Facade design pattern by invoking `VideoConversionFacade.convertVideo` through its `main` method. It delegates all complexity to the facade, illustrating how client code interacts with a simplified interface without engaging underlying subsystem components directly.",0.18161429474908952,0.22203375,0.23602399,0.23027219
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoConversionFacade.java,"VideoConversionFacade, part of facade pattern, simplifies video conversion by hiding complex steps that are codec extraction, bitrate reading, format conversion, and audio fixing behind a single convertVideo() method. It uses helper classes (CodecFactory, BitrateReader, AudioMixer) and returns the final converted file.","`VideoConversionFacade` implements the **Facade pattern**, providing a simplified `convertVideo` interface that hides the complexity of video processing. It orchestrates `CodecFactory`, `BitrateReader`, and `AudioMixer` collaborators to extract codecs, read/convert bitrates, and fix audio, returning a `File`. It is invoked directly by `Test.main`.",0.3069264710922439,0.32422617,0.47283962,0.3984797
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoFile.java,"VideoFile represents a video with a name and codec type. The codec type is derived from the file extension in the constructor. It provides getCodecType() and getName() methods for accessing these properties, supporting video conversion operations in the Facade pattern.","`VideoFile` is a simple data-holding class that stores a video file's name and derives its codec type from the file extension during construction. It serves as a subsystem entity within the Facade pattern, supplying codec and name information to `CodecFactory`, which extracts these details during video-processing operations.",0.4328972178313312,0.35183737,0.45979145,0.40623727
JamesZBL,JamesZBL/abstract-factory,Captain.java,"The Captain interface in the Abstract Factory pattern defines a type of Member, serving as a blueprint for creating consistent captain objects.","`Captain` is a public interface extending `Member` that defines the contract for captain-type entities within an Abstract Factory pattern. It serves as an abstract product role, enabling factory implementations to produce captain collaborators polymorphically, while also participating in an Observer pattern alongside other `Member` subtypes.",0.4084456235719646,0.20569302,0.4897724,0.34498522
