base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsCheckBox.java,The WindowsCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the Windows platform.,"`WindowsCheckBox` is a concrete product in the Abstract Factory pattern, extending and implementing `CheckBox` to provide a Windows-specific rendering. It overrides the `paint()` method to deliver platform-appropriate checkbox visuals, collaborating with a Windows-oriented abstract factory that instantiates it alongside other Windows UI components.",0.405717306428005,0.23646706,0.5268622,0.3787164
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory,Test.java,The Test class serves as a Client demonstrating the creation and usage of a Windows specific application interface,"`Test` serves as the application entry point, invoking `Application.paint` within its `main` method to trigger the Abstract Factory workflow. Acting as a lightweight façade, it shields the caller from underlying factory and product complexity, delegating all construction and rendering responsibilities entirely to `Application`.",0.2941106617101238,-0.006017271,0.26885104,0.12911212
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Client,Test.java,The Test class is a Client demonstrating how to create and utilize a specific dialog that generates buttons.,"`Test` is a public driver class that serves as the application entry point via `main`. It holds a static `Dialog` reference, using it to exercise dialog creation. As the client in a Factory Method context, it delegates object instantiation to `Dialog` collaborators without managing concrete types directly.",0.24472552692711355,0.011165733,0.39171755,0.19571035
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,HtmlDialog.java,The HtmlDialog class is a Concrete Creator extending the Dialog class to produce HTML specific buttons.,"`HtmlDialog` is a concrete creator in the Factory Method pattern that extends `Dialog` and overrides `createButton()` to instantiate an HTML-specific `Button` implementation. By encapsulating this creation logic, it decouples the dialog framework from concrete button types, delegating instantiation decisions to this subclass.",0.3179312941630738,0.11901992,0.48896697,0.29861185
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteCreator,WindowsDialog.java,The WindowsDialog class is a Concrete Creator extending the Dialog class to produce Windows specific buttons.,"`WindowsDialog` is a concrete creator in the Factory Method pattern, extending `Dialog` and overriding `createButton()` to instantiate a Windows-specific `Button` implementation. It encapsulates platform-specific object creation, delegating button construction details away from the abstract `Dialog`, ensuring the correct product variant is returned at runtime.",0.3843887928660494,0.10509069,0.45446613,0.27511388
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,HtmlButton.java,"The HtmlButton class is a Concrete Product, implementing the Button interface to provide an HTML specific button functionality.","`HtmlButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It overrides `render()` to produce HTML-specific output and `onClick()` to handle browser interactions. Its `render` method internally invokes `onClick`, fulfilling the HTML-specific instantiation contract defined by the abstract `Button` collaborator.",0.40659554493479905,0.086699635,0.4844393,0.27917525
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/ConcreteProduct,WindowsButton.java,"The WindowsButton class is a Concrete Product, implementing the Button interface to provide a Windows specific button functionality.","`WindowsButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It provides Windows-specific behaviour by overriding `render()`, which internally delegates to `onClick()`, fulfilling the platform-specific instantiation contract defined by the `Button` abstraction.",0.45367405930786225,0.15721844,0.5140354,0.33068463
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Factory,Dialog.java,The Dialog class is an Abstract Creator providing a template for creating dialogs that can generate buttons.,"`Dialog` is a public abstract class serving as the **Creator** in the Factory Method pattern. Its `renderWindow()` method orchestrates window rendering by delegating button instantiation to the abstract `createButton()` factory method, which concrete subclasses must implement, decoupling `Dialog` from specific `Button` product types.",0.19419622063921674,-0.015391266,0.3952898,0.18306045
AbdurRKhalid,AbdurRKhalid/Creational/Factory Method/Product,Button.java,The Button interface defines a Product establishing a contract for button components that can be created by concrete creators.,"`Button` is a public interface defining the contract for UI button components, declaring two behavioural methods: `render()` and `onClick()`. It serves as the product abstraction in a Factory Method pattern, enabling concrete implementations to vary independently while allowing client code to depend solely on this uniform interface.",0.2675081381554903,0.06664454,0.42497012,0.2408547
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/CareTaker,TextEditor.java,"This class implements the caretaker for the Memento pattern for a text editor. It uses TextWindow as the originator and TextWindowState as the memento to save and restore text state. hitSave() stores the current state, and hitUndo() restores the previously saved state.","`TextEditor` serves as the **Originator** in the Memento pattern, managing a `TextWindow` collaborator. It creates and stores snapshots via `TextWindowState` (the Memento) through `hitSave()`, and restores previous state through `hitUndo()`, enabling undo functionality without exposing internal `TextWindow` details.",0.48714611332273006,0.21907853,0.43674806,0.32676277
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Memento,TextWindowState.java,"This class represents the Memento in the pattern. It stores the text state of a TextWindow in an immutable way, providing a getText() method to retrieve the saved content.","**TextWindowState** serves as the **Memento** in the Memento design pattern, encapsulating a snapshot of a text window's state via a single `String` field. Constructed with the captured text and exposing it through `getText()`, it enables state restoration without exposing internal implementation details to external collaborators.",0.3842126513902508,0.20211627,0.5012444,0.34851542
AbdurRKhalid,AbdurRKhalid/Behavioral/Memento/Originator,TextWindow.java,"This class represents Memento pattern enabling saving and restoring text in a TextWindow. TextWindowState stores text snapshots, TextWindow creates and restores these states, and TextEditor acts as caretaker, providing hitSave() and hitUndo() to manage text history.","`TextWindow` serves as the **Originator** in the Memento pattern, maintaining editable text via a `StringBuilder`. It collaborates with `TextWindowState` to capture state through `save()` and restore it via `restore()`, enabling undo-like functionality without exposing internal text representation to external components.",0.2498934957373244,0.14167824,0.36554584,0.25241864
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Singleton,Singleton.java,"This class implements the Singleton pattern, ensuring only one instance exists. getInstance() creates the instance if null and returns it; the constructor is private to prevent direct instantiation. The instance holds a value string.","`Singleton` implements the Singleton design pattern, ensuring a single shared instance via the public static field `instance` and the static factory method `getInstance`. Its private constructor accepts a `String value`, preventing direct instantiation and guaranteeing controlled, one-time creation of the sole object.",0.5106083895198996,0.2448389,0.43778166,0.34062365
AbdurRKhalid,AbdurRKhalid/Creational/Singleton/Client,Test.java,"The test class is a client. and makes two calls to getInstance() with different values return the same instance, proving only one object exists.","`Test` is a public driver class containing a single `main` entry point, serving as the application's execution starting point. It likely exercises the Singleton pattern implementation within the project, though no explicit collaborator references or design-pattern roles were captured in static analysis.",0.14620917572480777,0.015843358,0.12809491,0.072851665
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapte,SquarePeg.java,"SquarePeg is an adaptee that represents a square peg with a given width. It provides methods to retrieve the width and calculate its area (getSquare()), which returns the square of the width using Math.pow().","`SquarePeg` represents a square peg defined by a private `width` field. It exposes `getWidth()` and `getSquare()` to retrieve its dimensions. Within the Adapter pattern, it serves as the **adaptee**, providing the incompatible interface that a collaborating adapter class bridges to the round-peg system.",0.4357743354257826,0.20270137,0.36018088,0.28142524
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Adapter,SquarePegAdapter.java,"SquarePegAdapter is an adapter that adapts a SquarePeg to behave like a RoundPeg. It overrides getRadius() to calculate an equivalent radius for the square peg using the formula based on its width, enabling compatibility with round hole logic in the Adapter pattern.","`SquarePegAdapter` implements the **Adapter** pattern by extending `RoundPeg` and wrapping a `SquarePeg` collaborator. Its overridden `getRadius()` method translates the square peg's dimensions into a compatible radius, enabling `SquarePeg` instances to be used wherever a `RoundPeg` is expected.",0.35211558754865063,0.27776232,0.38809648,0.33343893
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundHole.java,"RoundHole is a target adapter representing a circular hole with a fixed radius. It provides getRadius() and a fits() method to check if a given RoundPeg can fit inside by comparing their radii, forming part of the Adapter pattern for compatibility between round and square pegs.","`RoundHole` represents a circular hole defined by a private `radius` field, set via its constructor. It exposes `getRadius()` and a `fits()` method that accepts a `RoundPeg` collaborator to determine whether the peg fits within the hole, encapsulating the geometric compatibility check.",0.2947226859843732,0.3224921,0.39420316,0.3591495
AbdurRKhalid,AbdurRKhalid/Structural/Adapter/Target,RoundPeg.java,"RoundPeg is a target adapter that represents a circular peg with a radius. It provides constructors for initialization and a getRadius() method to retrieve the radius, serving as the target interface in the Adapter pattern for compatibility with RoundHole.","`RoundPeg` is a simple value-holding class in an Adapter pattern implementation, representing a circular peg defined by a `radius` field. It exposes `getRadius()` for collaborators to query its size. It serves as the **Adaptee-side target type**, with which `RoundHole` compatibility checks are performed.",0.40925837782614777,0.26336685,0.5330534,0.39578968
AbdurRKhalid,AbdurRKhalid/Structural/Adapter,Test.java,"This test demonstrates is a client. A RoundHole checks if a RoundPeg fits, then uses SquarePegAdapter to adapt square pegs for compatibility. The output confirms that a small square peg fits while a large one does not, validating the adapter’s role in bridging incompatible interfaces.","`Test` is a public driver class containing a single `main` entry point that serves as the application's execution starting point. It orchestrates the demonstration of the Adapter pattern implementation within the project, though no explicit collaborator relationships were captured during static analysis.",0.14103165186257,0.024105519,0.025507065,0.026390381
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Component,DataSource.java,"DataSource is an Decorator interface defining two methods: writeData(String data) for storing data and readData() for retrieving it. It serves as the base component in the Decorator pattern, allowing flexible extension of data handling functionality.","`DataSource` is a public interface defining the core contract for data I/O operations via `writeData` and `readData`. It serves as the **Component** role in the Decorator pattern, enabling transparent wrapping by concrete decorators. It is consumed directly by `Test.main`, which drives the overall facade-style interaction.",0.43238798254700644,0.24723767,0.46393496,0.35442275
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteComponent,FileDataSource.java,"FileDataSource is a concrete component implementation of DataSource that reads and writes data to a file. It uses FileOutputStream for writing and FileReader for reading, handling I/O exceptions gracefully. This class acts as the core component in the Decorator pattern for file-based storage.","`FileDataSource` is a concrete component in the Decorator pattern, extending and implementing `DataSource`. It holds a file `name` and provides the base `writeData` and `readData` implementations for direct file I/O, serving as the foundational object that Decorator subclasses wrap to add behaviour transparently.",0.4487131471129903,0.268302,0.45171273,0.35946554
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,CompressionDecorator.java,CompressionDecorator is a concrete decorator that extends DataSourceDecorator to add transparent compression. It Base64-encodes compressed data when writing (using Deflater with configurable level) and decodes/decompresses when reading (using Inflater). This decorates any DataSource with compress/decompress behavior without changing the underlying component.,"`CompressionDecorator` is a concrete Decorator extending `DataSourceDecorator`, adding compression behaviour to any `DataSource` collaborator. It overrides `writeData` and `readData`, delegating to private `compress`/`decompress` helpers, and exposes a configurable compression level (default 6), transparently wrapping data encoding without altering the component interface.",0.3169061975264311,0.2919328,0.3904848,0.34182158
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/ConcreteDecorator,EncryptionDecorator.java,"EncryptionDecorator is a concrete decorator that adds simple encoding/decoding to any DataSource. On write, it shifts each byte by +1 and Base64-encodes; on read, it Base64-decodes and shifts bytes back by −1. It transparently layers encryption behavior without modifying the wrapped component.","`EncryptionDecorator` is a **Decorator** pattern participant that extends `DataSourceDecorator` to transparently add encryption behaviour. It overrides `writeData` and `readData`, delegating to private `encode` and `decode` helpers respectively, thereby wrapping an underlying `DataSource` collaborator with cryptographic functionality without altering the core interface.",0.2251676937986898,0.16142946,0.21031637,0.18708049
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,DataSourceDecorator.java,DataSourceDecorator is an abstract decorator implementing DataSource. It holds a reference to another DataSource (wrappee) and delegates writeData() and readData() calls to it. This class forms the base for concrete decorators that add extra functionality without altering the original component.,"`DataSourceDecorator` serves as the abstract base of the Decorator pattern, wrapping a `DataSource` collaborator stored in `wrappee`. It delegates `writeData` and `readData` to the wrapped instance, enabling concrete decorators to extend behaviour transparently. Instantiated via `Test.main`, it also fulfils a façade-like structural role.",0.3897948559171828,0.2396027,0.46507254,0.35099497
AbdurRKhalid,AbdurRKhalid/Structural/Decorator/Decorator,Test.java,"This Java code demonstrates the Decorator pattern. It writes salary data to a file, applying encryption and compression decorators then reads and prints the original, encoded, and decoded data.","`Test` serves as the entry point and client driver for the Decorator pattern demonstration. Its `main` method orchestrates interactions with `DataSource` and `DataSourceDecorator`, invoking `writeData` and `readData` to exercise the decorator chain. Static analysis also identifies a Facade-like role in simplifying subsystem access.",0.26091721315127087,0.028985841,0.19260575,0.11092005
AbdurRKhalid,AbdurRKhalid/Structural/Facade,AudioMixer.java,"AudioMixer is a part of a facade pattern. It simulates audio processing for video files. Its fix() method prints a message indicating audio adjustment and returns a temporary File object, representing the processed output.","`AudioMixer` is a subsystem component within the Facade pattern implementation, responsible for fixing audio in a converted video by accepting a `VideoFile` and returning a corrected `File`. It is invoked exclusively by `VideoConversionFacade.convertVideo`, which orchestrates it alongside other subsystem classes.",0.2338745281710734,0.096236356,0.31896812,0.20648673
AbdurRKhalid,AbdurRKhalid/Structural/Facade,BitrateReader.java,"BitrateReader provides static methods for video processing. read() simulates reading a video file with a given codec, while convert() simulates writing or converting the file. Both methods print status messages and return the processed VideoFile, forming part of a Facade pattern for media conversion","`BitrateReader` is a utility class within the Facade pattern implementation that handles video bitrate operations. It exposes two static methods—`read` and `convert`—operating on `VideoFile` and `Codec` collaborators. It is exclusively invoked by `VideoConversionFacade`, acting as a subsystem component encapsulated behind the facade interface.",0.22562472369057546,0.091974035,0.24950938,0.17087954
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Codec.java,"Codec is a marker interface representing a video codec type. It defines no methods but serves as a common type for codec implementations, enabling polymorphism in video processing operations within the Facade pattern.","`Codec` is a public interface defining a contract for encoding and decoding operations within the AbdurRKhalid\_Facade project. It establishes a common abstraction for codec implementations, enabling interchangeable encoding strategies. No collaborators or explicit design-pattern roles were identified through static analysis.",0.29607433821660684,0.18719018,0.447959,0.3154577
AbdurRKhalid,AbdurRKhalid/Structural/Facade,CodecFactory.java,CodecFactory is a helper in the facade pattern that determines the codec type of a VideoFile and returns the appropriate implementation (MPEG4CompressionCodec or OggCompressionCodec). It prints diagnostic messages during extraction for video conversion.,"`CodecFactory` is a utility class within the Facade pattern implementation that acts as a factory for `Codec` objects. Its sole static method `extract` inspects a `VideoFile`'s codec type to produce the appropriate `Codec`, serving `VideoConversionFacade` by encapsulating codec-selection logic behind a simple interface.",0.3105511732383437,0.14077088,0.34435916,0.24180223
AbdurRKhalid,AbdurRKhalid/Structural/Facade,MPEG4CompressionCodec.java,"MPEG4CompressionCodec is a concrete implementation of the Codec interface representing the MP4 format. It defines a public type field set to ""mp4"", used for identifying the codec during video processing in the Facade pattern","`MPEG4CompressionCodec` is a concrete implementation of the `Codec` interface, representing an MPEG-4 compression format. Its sole field, `type`, identifies the codec as `""mp4""`. It serves as a specific codec strategy within the system, likely consumed by a facade or converter to perform video compression operations.",0.49291363264394644,0.3272794,0.49006495,0.40839863
AbdurRKhalid,AbdurRKhalid/Structural/Facade,OggCompressionCodec.java,"OggCompressionCodec is a concrete implementation of the Codec interface in the facade pattern representing the OGG format. It contains a public type field set to ""ogg"", used for identifying the codec during video conversion.","`OggCompressionCodec` is a public class implementing the `Codec` interface, representing an OGG audio compression format. It holds a single public field, `type`, initialized to `""ogg""`, identifying the codec variant. It serves as a concrete `Codec` implementation, likely participating in a Facade-pattern subsystem for audio compression operations.",0.5535698387381549,0.3064114,0.5767762,0.43911347
AbdurRKhalid,AbdurRKhalid/Structural/Facade,Test.java,"This test demonstrates the Facade pattern. It uses VideoConversionFacade to convert an OGG video file to MP4 format, hiding complex operations like codec extraction, bitrate reading, audio fixing, and file handling behind a simple convertVideo() method for ease of use.","`Test` serves as the client entry point, invoking `VideoConversionFacade.convertVideo` through its `main` method to demonstrate the Facade pattern. It delegates all complexity to the facade, illustrating how client code interacts with a simplified interface without engaging the underlying subsystem directly.",0.202423797083233,0.24243057,0.2551612,0.25000864
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoConversionFacade.java,"VideoConversionFacade, part of facade pattern, simplifies video conversion by hiding complex steps that are codec extraction, bitrate reading, format conversion, and audio fixing behind a single convertVideo() method. It uses helper classes (CodecFactory, BitrateReader, AudioMixer) and returns the final converted file.","`VideoConversionFacade` implements the **Facade pattern**, providing a simplified `convertVideo` interface that hides the complexity of video processing. It orchestrates `CodecFactory`, `BitrateReader`, and `AudioMixer` collaborators to extract codecs, read/convert bitrates, and fix audio, returning a `File`. It is invoked directly by `Test.main`.",0.3069264710922439,0.32422617,0.47283962,0.3984797
AbdurRKhalid,AbdurRKhalid/Structural/Facade,VideoFile.java,"VideoFile represents a video with a name and codec type. The codec type is derived from the file extension in the constructor. It provides getCodecType() and getName() methods for accessing these properties, supporting video conversion operations in the Facade pattern.","`VideoFile` is a simple data-holding class representing a video file by its name and derived codec type. It serves as a core domain object within the Facade pattern, supplying file metadata consumed by `CodecFactory.extract` to determine the appropriate codec for processing.",0.37137905315966174,0.2695076,0.38230106,0.32639864
JamesZBL,JamesZBL/abstract-factory,Captain.java,"The Captain interface in the Abstract Factory pattern defines a type of Member, serving as a blueprint for creating consistent captain objects.","`Captain` is a public interface extending `Member` that defines the contract for captain-type entities within an Abstract Factory pattern. It serves as an abstract product role, enabling factory implementations to produce captain variants while supporting observer pattern interactions through its `Member` hierarchy.",0.4118604635317774,0.26074204,0.49909624,0.3782633
JamesZBL,JamesZBL/abstract-factory,Member.java,"The Member interface defines a contract for ship members or related entities, requiring them to provide a description via the getDescription() method, supporting the Abstract Factory pattern's consistency","`Member` is a public interface defining a single contract method, `getDescription()`, which returns a `String`. It establishes a common abstraction for member types within the abstract factory pattern context, enabling concrete implementations to provide specific descriptions while remaining interchangeable through this unified interface.",0.29483789813010264,0.2362191,0.42818758,0.33154634
